Timestamp,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens
run_20250723_213149,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,8.0,512,0.7,0.9,11184.282051722208,11284.276604652405,12868.598175048828,13135.17719745636,259.33244069417316,212.41188049316406,473.94638061523426,624.6166944503784,21.71266935024377,21.67069911956787,26.944875717163086,30.837059020996094,2.9691759745279946,2.9735565185546875,3.4464120864868164,3.8379383087158176,11187.251227696737,11286.431550979614,12871.381115913391,13138.090913295746,2549.034420119431,150,307344,75624
run_20250723_213252,meta-llama/Meta-Llama-3-8B,2,1,1,512,512,8,8.0,512,0.7,0.9,8632.656695048014,9000.670909881592,9186.83533668518,9375.300135612488,134.78665987650552,114.12310600280762,186.28299236297607,487.145984172821,16.948504167004483,15.561103820800781,20.46513557434082,26.947717666625977,3.0640220642089844,3.0046701431274414,3.5506486892700195,5.330147743225093,8635.720717112223,9003.638982772827,9188.933515548706,9380.62014579773,2666.7938012910795,150,307344,75359
run_20250723_213354,meta-llama/Meta-Llama-3-8B,4,1,1,512,512,8,8.0,512,0.7,0.9,7988.342019716899,8096.699237823486,8288.734078407288,8501.718266010284,104.2074982325236,97.13566303253174,115.41559696197508,327.803645133972,15.638567963038941,15.083551406860352,17.529225349426273,25.6192684173584,3.1029017766316733,3.0922889709472656,3.557014465332031,5.101807117462155,7991.44492149353,8099.82693195343,8291.513633728027,8506.36215209961,2495.5763912531797,150,307344,75772
run_20250723_213500,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,8.0,512,0.7,0.9,8093.501904805501,8213.093042373657,8517.428708076477,8923.758502006529,112.41023858388265,98.77729415893555,127.64859199523923,439.3524789810168,15.940923897150194,15.471220016479492,17.43249893188477,25.572066307067868,3.012857437133789,2.99072265625,3.4421920776367183,4.93716478347778,8096.514762242635,8216.361165046692,8520.691680908203,8930.631799697874,2738.204819025319,150,307344,75250
run_20250723_213610,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,8.0,512,0.7,0.9,9839.449982643127,10016.117215156555,10228.262782096863,10365.948867797852,167.9138215382894,148.86367321014404,258.7075471878051,385.3621721267694,19.245555271802512,19.031286239624023,20.283937454223633,27.892112731933594,2.9937473932902017,3.0149221420288086,3.4280776977539062,4.159004688262938,9842.443730036417,10019.086360931396,10231.064057350159,10369.126780033112,2476.7657222668563,150,307344,75530
run_20250723_213718,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,8.0,512,0.7,0.9,9621.262702941895,9831.28309249878,9998.103761672974,10076.760351657867,122.60125319163005,113.0138635635376,171.87314033508298,206.6479682922361,18.929675169969748,18.445730209350586,20.92106342315674,28.565716743469242,3.150803248087565,3.131389617919922,3.754591941833496,4.882938861846915,9624.413506189981,9834.35833454132,10001.401233673096,10082.19386100769,2300.5383127532086,150,307344,75418
run_20250723_213828,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,8.0,512,0.7,0.9,9743.873702685038,9903.839826583862,10157.343697547913,10359.29079055786,123.8288418451945,116.83142185211182,161.9511365890503,232.18780517578097,19.196317029410697,18.524885177612305,22.063016891479492,29.396367073059082,2.9117282231648765,2.914547920227051,3.2526016235351562,4.690468311309813,9746.785430908203,9906.863927841187,10160.5473279953,10363.98125886917,2810.8278123926616,150,307344,75321
run_20250723_213940,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,8.0,512,0.7,0.9,9965.557929674784,10131.019592285156,10435.937333106995,10674.13093328476,210.9628184636434,158.48815441131592,404.07834053039545,596.8454527854917,19.422430886739345,19.191503524780273,20.5160140991211,27.426481246948242,3.0557378133138022,3.0475854873657227,3.607559204101562,4.853806495666501,9968.613667488098,10133.660554885864,10438.44952583313,10677.06823348999,2517.3353515991284,150,307344,75485
run_20250723_214049,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,8.0,512,0.7,0.9,9804.593706130981,10023.536562919617,10216.840100288391,10319.00686264038,131.19818051656088,119.12715435028076,173.6333608627319,267.48677968978853,19.303288848826814,18.716096878051758,22.310876846313473,28.980484008789055,3.031055132548014,3.0417442321777344,3.4119129180908203,4.981098175048822,9807.624761263529,10026.607275009155,10219.899439811707,10325.058391094208,2698.492102458514,150,307344,75319
run_20250723_214202,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,8.0,512,0.7,0.9,10064.6754916509,10101.500272750854,10674.18966293335,10833.587868213654,236.44390106201172,160.99107265472412,533.2059860229491,765.6645202636719,19.498648420170365,19.08135414123535,20.81546783447266,27.827739715576172,2.990600268046061,3.001689910888672,3.4668922424316406,4.17006969451904,10067.666091918945,10104.690074920654,10677.132654190063,10836.462986469269,2543.580959869607,150,307344,75757
