run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
d9a1d5d7,2.0,0.3653254100000001,6.58692246,6.0006585,0.01260043,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,2048,512,0.0065522461111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/d9a1d5d7/r1_q2.0/2025-08-13_19-09-51-596383/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/d9a1d5d7/r1_q2.0/2025-08-13_19-09-51-596383/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0159898272373692,125.07952527003344
f0a2d443,2.0,1.27987424,14.49860151,11.586012,0.0276313399999999,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,2048,512,0.0067556266666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/f0a2d443/r1_q2.0/2025-08-13_19-12-54-793036/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/f0a2d443/r1_q2.0/2025-08-13_19-12-54-793036/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.016486148634891,121.31396145290256
ba38239d,4.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189912908333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q4.0/2025-08-13_19-16-42-086812/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q4.0/2025-08-13_19-16-42-086812/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.046345551478093,86.30817570248894
ba38239d,8.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095017441666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q8.0/2025-08-13_19-16-58-922517/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q8.0/2025-08-13_19-16-58-922517/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0231876588733504,345.01111318290094
ba38239d,16.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047569708333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q16.0/2025-08-13_19-17-15-676934/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q16.0/2025-08-13_19-17-15-676934/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0116087125709791,1378.2751448251688
ba38239d,32.0,0.025585,0.043911,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023845841666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q32.0/2025-08-13_19-17-32-414752/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q32.0/2025-08-13_19-17-32-414752/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0058192394197934,5499.000417675847
ba38239d,64.0,0.0272365099999999,0.0457062799999999,0.043911,0.006109,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011983908333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q64.0/2025-08-13_19-17-49-097750/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q64.0/2025-08-13_19-17-49-097750/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0029245028442006,21884.061466007337
ba38239d,128.0,0.0342255699999999,0.06395,0.043911,0.01219,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006052941666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q128.0/2025-08-13_19-18-05-943404/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q128.0/2025-08-13_19-18-05-943404/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0014771345564042,86654.2587099102
ba38239d,256.0,0.0699747699999999,0.113164,0.082138,0.028584,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003093033333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q256.0/2025-08-13_19-18-22-779257/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q256.0/2025-08-13_19-18-22-779257/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0007548109121779,339157.7888842636
ba38239d,512.0,0.36686636,0.534992,0.340245,0.131925,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0002220933333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q512.0/2025-08-13_19-18-39-320924/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q512.0/2025-08-13_19-18-39-320924/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0005419872773932,944671.621191082
ba38239d,384.0,0.2054185999999999,0.309943,0.235562,0.073319,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0002380125,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q384.0/2025-08-13_19-18-55-759783/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q384.0/2025-08-13_19-18-55-759783/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0005808357456049,661116.3360823423
ba38239d,448.0,0.2977119099999999,0.456916,0.310567,0.105898,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0002283244444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q448.0/2025-08-13_19-19-12-100529/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q448.0/2025-08-13_19-19-12-100529/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0005571934202141,804029.5950153214
ba38239d,4.0,0.0500717599999999,0.0803901699999999,0.043911,0.01826208,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189912908333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q4.0/2025-08-13_22-28-54-296341/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q4.0/2025-08-13_22-28-54-296341/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.046345551478093,86.30817570248894
ba38239d,4.0,0.0288035799999999,0.0458979299999998,0.043911,0.0061697199999999,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189912908333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q4.0/2025-08-13_22-28-55-088709/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q4.0/2025-08-13_22-28-55-088709/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.046345551478093,86.30817570248894
ba38239d,4.0,0.025585,0.043911,0.043911,0.006109,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189912908333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q4.0/2025-08-13_22-28-55-415922/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q4.0/2025-08-13_22-28-55-415922/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.046345551478093,86.30817570248894
