Timestamp,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens
run_20250724_014039,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,40.0,512,0.7,0.9,18584.212522506714,18956.265330314636,22564.09285068512,23259.298243522644,5783.166721661885,4870.3824281692505,12333.640098571777,14167.8711438179,25.501778198749836,25.449037551879883,32.6690673828125,33.6613655090332,2.949927647908529,2.951979637145996,3.5874366760253906,4.028677940368648,18587.16245015462,18959.33163166046,22567.009377479553,23261.686437129974,2729.15495208791,150,307344,75445
run_20250724_014139,meta-llama/Meta-Llama-3-8B,2,1,1,512,512,8,40.0,512,0.7,0.9,11509.830368359884,11587.397456169128,12570.9486246109,12854.704480171204,1534.3212890625,1300.7786273956299,3184.391617774963,3737.81418800354,20.499862658643032,19.098401069641113,24.80695247650147,31.964387893676754,2.881765365600586,2.8978586196899414,3.2463788986206055,4.357750415801999,11512.712133725485,11590.424060821533,12574.006533622742,12857.637505531311,3983.3684188083726,150,307344,75242
run_20250724_014230,meta-llama/Meta-Llama-3-8B,4,1,1,512,512,8,40.0,512,0.7,0.9,8509.331029256186,8616.98055267334,8919.012260437012,8969.588668346405,161.34648164113364,149.25003051757812,245.43716907501218,320.38646697998024,16.621058429441653,15.547513961791992,19.817733764648466,29.830455780029297,2.879826227823893,2.887129783630371,3.2393455505371094,4.405798912048338,8512.210855484009,8619.97938156128,8921.749877929688,8973.156900405884,5004.7830153770365,150,307344,75488
run_20250724_014321,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,40.0,512,0.7,0.9,8525.311131477356,8604.703187942505,9275.854659080505,9476.2442445755,198.7555249532064,127.15137004852295,516.6441202163696,627.3197913169857,17.213343118339463,15.77901840209961,19.722270965576172,31.289339065551758,2.85948117574056,2.845644950866699,3.288555145263672,4.660713672637932,8528.170612653097,8607.04505443573,9278.621625900269,9480.209732055664,5868.472636415868,150,307344,75279
run_20250724_014415,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,40.0,512,0.7,0.9,14955.872130393982,14755.130290985107,19353.686118125916,20353.56419324875,4516.989175478618,4078.558325767517,9139.513993263245,10286.44825220108,20.738123641188718,20.615339279174805,22.573232650756836,26.942968368530273,2.9090754191080728,2.896904945373535,3.4926414489746094,3.9836597442626953,14958.78120581309,14757.67707824707,19356.83047771454,20355.748410224915,3052.8516413806515,150,307344,75655
run_20250724_014517,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,40.0,512,0.7,0.9,11353.230559031168,11365.075826644897,12689.61009979248,13005.596377849579,1360.9672689437866,1231.9471836090088,2497.993278503418,2826.9484472274776,20.40180617230608,19.459962844848633,21.842479705810547,31.016433238983154,2.919419606526693,2.9211044311523438,3.334188461303711,4.610786437988279,11356.149978637695,11368.314385414124,12692.971134185791,13007.855353355408,3907.40856431065,150,307344,75566
run_20250724_014614,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,40.0,512,0.7,0.9,10181.170539855957,10279.124140739441,10531.39340877533,10694.520914554596,214.2201328277588,191.47515296936035,353.70240211486816,619.9128627777089,20.39927103407239,18.996477127075195,22.4456787109375,31.618118286132812,2.9685036341349282,2.945542335510254,3.417897224426269,4.782171249389642,10184.139043490091,10282.07540512085,10533.96897315979,10696.779305934906,5096.924631745089,150,307344,75780
run_20250724_014716,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,40.0,512,0.7,0.9,14643.476832707724,14471.53639793396,18812.322068214417,19722.286574840546,4513.620262145996,4276.154518127441,8739.039373397827,9763.34415435791,20.181939282345287,19.899368286132812,21.366357803344727,28.232097625732422,2.879816691080729,2.909064292907715,3.3950090408325195,3.762049674987791,14646.356649398804,14474.292993545532,18815.134143829346,19724.77387189865,3090.7885489889613,150,307344,75439
run_20250724_014820,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,40.0,512,0.7,0.9,11270.782175064087,11180.476546287537,12491.498160362244,12763.066198825836,1197.991574605306,946.6568231582642,2183.674478530884,2607.018132209777,20.528500994347247,19.403696060180664,22.484302520751953,32.3643684387207,2.8247547149658203,2.823352813720703,3.17847728729248,4.378168582916258,11273.606929779053,11183.10296535492,12494.1073179245,12765.828862190247,4427.561026205409,150,307344,75701
run_20250724_014921,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,40.0,512,0.7,0.9,15051.075083414713,14883.569121360779,19408.17267894745,20340.01758337021,4784.018363952637,4448.7810134887695,9222.859787940979,10274.452974796295,20.331068195307314,20.200252532958984,21.50702476501465,27.99081802368164,3.0696376164754233,3.032803535461426,3.5161972045898433,6.016366481781003,15054.144721031189,14886.702179908752,19411.209535598755,20342.292177677155,3101.431357004022,150,307344,75899
run_20250724_192049,Qwen/Qwen2.5-7B,1,1,1,512,512,8,40.0,512,0.7,0.9,18969.757250150044,19844.964742660522,24993.65816116333,25983.734023571014,8144.729353586833,7388.858795166016,16440.4762506485,18587.01698064804,21.199766537100775,23.70738983154297,24.955272674560547,26.522397994995117,3.7149413426717124,3.4706592559814453,4.6553850173950195,7.495543956756592,18973.472191492718,19848.543524742126,24997.133469581604,25986.167211532593,2559.0550464062735,150,458019,76800
run_20250724_192148,Qwen/Qwen2.5-7B,2,1,1,512,512,8,40.0,512,0.7,0.9,12032.377559343973,12004.015684127808,13474.576425552368,14004.436929225922,2250.3978792826333,1898.2243537902832,4874.922013282776,6137.2299456596365,19.278629501832956,19.870758056640625,24.122977256774902,31.10931396484376,3.8396072387695312,3.6104917526245117,4.921722412109373,8.187663555145262,12036.217166582743,12007.495522499084,13478.64863872528,14008.059449195862,3752.6268496686566,150,458019,76310
run_20250724_192237,Qwen/Qwen2.5-7B,4,1,1,512,512,8,40.0,512,0.7,0.9,8648.675344785055,8620.550394058228,8938.081121444702,9071.558969020844,570.6784868240356,548.7563610076904,997.1090316772461,1373.9827966690057,16.404017194804165,14.435768127441406,19.923090934753418,31.85129165649414,3.7493117650349936,3.4662485122680664,4.709696769714355,8.057775497436518,8652.424656550089,8623.786926269531,8941.74861907959,9076.65491104126,5548.197531058267,150,458019,76800
run_20250724_192323,Qwen/Qwen2.5-7B,8,1,1,512,512,8,40.0,512,0.7,0.9,8192.352415720621,8274.545431137085,8603.326749801636,8672.582521438599,210.00433603922525,176.23770236968994,367.7582025527954,523.9866018295288,16.326263773085177,14.363765716552734,19.554662704467773,38.947105407714844,3.8497797648111978,3.623843193054199,4.755878448486327,8.624308109283444,8196.202195485434,8277.743458747864,8606.860327720642,8675.99585533142,6512.2014115557,150,458019,76631
run_20250724_192412,Qwen/Qwen2.5-7B,1,2,1,512,512,8,40.0,512,0.7,0.9,15999.818541208902,15921.455979347229,21809.231996536255,23182.98169851303,6727.858122189839,6503.862023353577,12687.730407714844,14315.81585407257,18.178882855787883,18.12911033630371,18.96214485168457,24.499893188476562,3.8807106018066406,3.6377906799316406,5.00502586364746,8.341665267944334,16003.699251810709,15925.286412239075,21812.898325920105,23185.49342393875,2756.5775835914587,150,458019,76682
run_20250724_192513,Qwen/Qwen2.5-7B,2,2,1,512,512,8,40.0,512,0.7,0.9,11892.00941880544,11892.780423164368,14038.681316375732,14557.101838588715,2372.6661014556885,2461.318850517273,4443.167066574097,5118.900251388549,18.68858127395533,18.08762550354004,21.392774581909183,33.59246253967285,3.8961235682169595,3.5959482192993164,4.779148101806639,8.04038763046264,11895.905542373657,11895.851492881775,14042.200636863708,14560.773277282715,3844.088546591606,150,458019,76572
run_20250724_192607,Qwen/Qwen2.5-7B,4,2,1,512,512,8,40.0,512,0.7,0.9,9744.67144648234,9812.658667564392,10069.420266151428,10176.942689418793,524.0787649154663,547.2579002380371,717.1964168548584,949.1403198242176,18.144339330472217,17.52448081970215,21.59738540649414,31.399064064025882,3.9032904307047525,3.604292869567871,4.920673370361328,8.423151969909668,9748.574736913046,9818.057537078857,10073.041534423828,10180.365738868713,5364.491183479536,150,458019,76461
run_20250724_192702,Qwen/Qwen2.5-7B,1,4,1,512,512,8,40.0,512,0.7,0.9,15858.292808532715,15752.883553504944,21668.59188079834,22962.312619686127,6774.074829419454,6567.3006772994995,12621.582198143005,14138.59173297882,17.80078431938887,17.690658569335938,18.893718719482422,25.4366397857666,3.8425699869791665,3.5851001739501953,4.801583290100097,7.847068309783935,15862.135378519693,15756.939053535461,21672.333574295044,22964.770259857178,2811.8156776420374,150,458019,76699
run_20250724_192805,Qwen/Qwen2.5-7B,2,4,1,512,512,8,40.0,512,0.7,0.9,11657.431300481161,11585.884809494019,13743.240475654602,14446.73516511917,2086.1228211720786,1982.776165008545,3950.23250579834,4892.239696979521,19.29309758849741,18.030405044555664,22.823095321655273,34.79456901550293,3.8692522048950195,3.5746097564697266,4.794120788574217,8.204994201660154,11661.300552686056,11589.537620544434,13746.567606925964,14452.065863609312,4038.7300768614973,150,458019,76289
