Timestamp,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens
run_20250724_011724,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,15.0,512,0.7,0.9,15391.047814687094,16052.436113357544,16895.084714889526,17060.331563949585,2745.804362297058,1884.6125602722168,6718.1517124176025,8005.645122528075,25.133980085536777,25.21514892578125,32.35626220703125,33.34164619445801,2.9650290807088218,2.9779672622680664,3.4757137298583984,4.066448211669917,15394.012843767801,16055.139183998108,16897.43573665619,17063.33179473877,2745.669659819388,150,307344,75617
run_20250724_011825,meta-llama/Meta-Llama-3-8B,2,1,1,512,512,8,15.0,512,0.7,0.9,9918.120295206705,10257.246255874634,10753.863072395325,10841.423614025116,163.81178061167398,137.87472248077393,253.1740427017212,389.74771261215204,19.41670547570398,17.90785789489746,24.961137771606445,31.34608268737793,2.9963366190592446,2.9447078704833984,3.4596681594848633,4.585247039794918,9921.116631825766,10259.992480278015,10756.809258460999,10844.606070518494,3413.8562595814833,150,307344,75505
run_20250724_011920,meta-llama/Meta-Llama-3-8B,4,1,1,512,512,8,15.0,512,0.7,0.9,8666.255269050598,8804.013133049011,9429.079794883728,9914.78411912918,157.3118464152018,117.09189414978027,215.43579101562472,653.9862918853759,16.903165867325832,15.21444320678711,21.722126007080078,28.45454216003417,2.9303439458211265,2.957940101623535,3.29132080078125,4.325244426727292,8669.18561299642,8807.022213935852,9431.917381286621,9919.103693962097,3802.9295519865937,150,307344,75659
run_20250724_012015,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,15.0,512,0.7,0.9,8533.05913289388,8627.504825592041,9090.186500549316,9419.911956787108,122.52284208933513,110.78596115112305,158.05211067199707,351.4121270179732,16.65166486331242,15.558481216430664,20.417356491088874,27.447938919067383,2.9401238759358725,2.976059913635254,3.2875537872314453,4.441380500793452,8535.999256769815,8630.679845809937,9093.141865730286,9424.353337287901,4155.427740123811,150,307344,75913
run_20250724_012115,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,15.0,512,0.7,0.9,11726.46782875061,11874.067544937134,13306.825065612793,13525.356321334839,1337.0054737726848,1009.316086769104,3135.506820678711,3534.1096210479727,20.672524281831873,20.343303680419922,22.528767585754395,27.25696563720703,2.9130029678344727,2.9102563858032227,3.413867950439453,3.8778042793273912,11729.380831718445,11876.750469207764,13309.92751121521,13527.587180137634,2893.94882903752,150,307344,75536
run_20250724_012335,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,15.0,512,0.7,0.9,10199.07253742218,10398.42689037323,10670.291113853455,10775.576031208038,172.47432231903076,138.21935653686523,283.28223228454584,392.7596354484554,19.935703303502265,18.892765045166016,23.13945293426514,29.678430557250973,2.9736852645874023,2.9354095458984375,3.445744514465332,4.636008739471431,10202.046222686768,10401.069045066833,10672.874760627747,10778.138616085052,3246.694096061082,150,307344,75592
run_20250724_012500,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,15.0,512,0.7,0.9,9980.115501085917,10115.296721458435,10351.811170578003,10632.583804130554,136.1866044998169,126.07777118682861,180.34987449645996,235.37026643753038,19.57821453701941,18.72539520263672,23.366689682006836,29.78201150894165,2.9897658030192056,2.9981136322021484,3.3837556838989253,4.7775673866271875,9983.105266888937,10118.178009986877,10354.241013526917,10637.339403629303,3921.19753467677,150,307344,75570
run_20250724_012630,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,15.0,512,0.7,0.9,11774.76759592692,11864.881157875061,13387.33983039856,13650.619282722473,1438.592824935913,1234.2852354049683,3257.9381227493286,3625.0633454322806,20.53000281675387,20.168781280517578,21.58381938934326,27.9630708694458,2.910176912943522,2.950310707092285,3.3086776733398438,3.8031601905822745,11777.677772839865,11867.897510528564,13390.37914276123,13652.74656534195,2896.865438972038,150,307344,75670
run_20250724_012735,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,15.0,512,0.7,0.9,10094.89030043284,10294.004797935486,10448.833703994751,10588.800332546234,156.9729487101237,134.9046230316162,240.09923934936523,364.49235677719116,20.238503229479534,18.938899040222168,23.27859401702881,30.536890029907227,3.0198001861572266,3.032684326171875,3.433704376220703,4.999058246612543,10097.910100618998,10296.988368034363,10451.942825317383,10591.80097579956,3636.013154956427,150,307344,75344
run_20250724_012924,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,15.0,512,0.7,0.9,12080.068325996399,12053.230285644531,13950.096678733826,14316.47130727768,1741.832283337911,1455.363154411316,3657.006621360779,4168.676021099091,20.568959791282847,20.209550857543945,21.9419002532959,28.876585960388184,2.9068994522094727,2.9144287109375,3.4374237060546875,3.6652255058288574,12082.975225448608,12056.2162399292,13953.172993659973,14318.6620926857,2947.971063841631,150,307344,75542
