Timestamp,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens
run_20250723_211834,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,5.0,512,0.7,0.9,8255.012590090433,8365.090131759644,8754.458546638489,8930.893776416779,132.6487938563029,115.18609523773193,186.55242919921875,268.6816382408142,16.15061689722438,14.831781387329102,20.163631439208988,25.106430053710938,2.9662148157755532,2.9848814010620117,3.437042236328125,3.698484897613525,8257.97880490621,8367.528319358826,8757.403945922852,8934.29666519165,1994.9971631259461,150,307344,75587
run_20250723_211945,meta-llama/Meta-Llama-3-8B,2,1,1,512,512,8,5.0,512,0.7,0.9,7722.517530123393,7868.760824203491,8006.650710105896,8047.437651157379,104.57482020060222,99.01642799377441,132.22119808197021,164.54158544540402,15.127565814760779,14.446258544921875,17.70925521850586,22.884254455566403,3.1658299763997397,3.1093358993530273,3.6641597747802734,4.993035793304438,7725.6833600997925,7871.8425035476685,8009.282898902893,8050.299777984619,1881.6736146162227,150,307344,75687
run_20250723_212057,meta-llama/Meta-Llama-3-8B,4,1,1,512,512,8,5.0,512,0.7,0.9,7692.3248863220215,7815.093040466309,7962.710785865784,8443.51799249649,107.57647514343262,92.61751174926758,105.46162128448486,558.3475208282463,15.074622070028642,14.735937118530273,16.445851325988773,22.49070882797241,3.0850887298583984,3.0517578125,3.635501861572265,5.26008367538452,7695.40997505188,7818.655014038086,7965.39409160614,8449.546205997467,1847.7770683731933,150,307344,75622
run_20250723_212213,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,5.0,512,0.7,0.9,7877.522212664287,7916.524410247803,8394.345760345459,8913.322627544403,112.27462927500407,95.49367427825928,125.65088272094725,410.317904949188,15.434181130405651,15.094518661499023,16.342473030090332,23.736634254455566,3.057284355163574,3.0243396759033203,3.5452604293823233,4.601578712463378,7880.57949701945,7919.7458028793335,8396.633410453796,8917.68191576004,1955.169863250693,150,307344,75618
run_20250723_212334,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,5.0,512,0.7,0.9,9518.360850016275,9686.55252456665,9785.731148719788,9866.70003414154,128.7036657333374,113.22593688964844,173.68979454040527,251.31469726562477,18.650001274832224,18.384575843811035,19.358158111572266,26.212453842163086,3.006946245829264,2.9897689819335938,3.4994125366210938,4.145908355712891,9521.367796262106,9689.582705497742,9788.874053955078,9869.432215690613,1805.0726183519064,150,307344,75670
run_20250723_212453,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,5.0,512,0.7,0.9,9313.663921356201,9515.005469322205,9642.634296417236,9710.624659061432,113.43644142150879,109.10618305206299,126.61519050598143,177.66230583190915,18.347120154442493,18.04661750793457,19.08547878265381,27.359485626220703,3.158559799194336,3.0968189239501953,3.623390197753906,6.634073257446283,9316.822481155396,9518.528461456299,9645.054769515991,9713.731088638306,1876.5682851609588,150,307344,75368
run_20250723_212612,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,5.0,512,0.7,0.9,9320.641434987387,9371.84190750122,9637.641644477844,9994.555366039276,116.04842027028401,108.20972919464111,128.31656932830808,297.51693248748745,18.249799270685347,17.987728118896484,18.690824508666992,27.509799003601074,3.040318489074707,3.0330419540405273,3.4532785415649414,4.832034111022947,9323.681753476461,9375.036001205444,9640.938353538513,9999.18506860733,1852.0323887070417,150,307344,75805
run_20250723_212739,meta-llama/Meta-Llama-3-8B,1,4,1,512,512,8,5.0,512,0.7,0.9,9413.678321838379,9571.296095848083,9736.059165000916,9832.097771167755,129.26506519317627,113.25287818908691,179.84657287597653,232.82124519348133,18.41024715127671,18.13650131225586,19.124269485473633,26.067674160003666,2.961427370707194,3.009319305419922,3.3506393432617188,3.9767146110534664,9416.639749209085,9574.41532611847,9739.392161369324,9834.874420166016,1823.9369262530174,150,307344,75796
run_20250723_212901,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,5.0,512,0.7,0.9,9098.191130956015,9215.046167373657,9547.116017341614,9779.093706607819,111.28667831420898,107.72216320037842,123.95803928375241,180.72209119796742,17.9553692393916,17.61937141418457,18.44000816345215,26.83590888977051,3.0607048670450845,3.027200698852539,3.575420379638672,4.617445468902582,9101.251835823059,9218.491315841675,9549.990558624268,9783.697099685669,1828.7210660136543,150,307344,75227
run_20250723_213026,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,5.0,512,0.7,0.9,9436.768666903177,9581.607580184937,9760.234379768372,9922.51187801361,146.19366327921549,116.9285774230957,252.28743553161618,391.18936061859114,18.46542760554064,18.247365951538086,19.266390800476074,25.884389877319336,2.951474189758301,2.981424331665039,3.330206871032715,3.9207124710083,9439.720141092936,9584.275364875793,9763.147187232971,9925.659947395325,1949.487123093549,150,307344,75620
